time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.427,0.6970000000000001,0.4872380952380953,0.47000000000000003,0.06219240863328883,0.315,0.40800000000000003,0.33465,0.3285,0.0216223842348618,6.864,8.712,7.588999999999999,7.596,0.4331267712806495,0.23600000000000002,0.249,0.24009999999999998,0.23900000000000002,0.003254228019054588,5.2410000000000005,6.196,5.63065,5.586,0.25413171289707226,0.307,0.334,0.31605,0.313,0.006793195124534558,27.612000000000002,30.934,28.803949999999997,28.525,0.9180298728799625,0.868,0.917,0.8811,0.877,0.010935721283939171,14.712,21.532,16.173750000000002,15.588000000000001,1.5629529063602652,0.28800000000000003,0.293,0.2904,0.29,0.0013928388277184085,64,8,8192,22016,32768,True,2912,1
0.41300000000000003,0.7030000000000001,0.47438095238095235,0.446,0.0764743817612123,0.307,0.40900000000000003,0.32935000000000003,0.319,0.02632921381279738,6.7250000000000005,8.171,7.178000000000002,7.056000000000001,0.40868312908658216,0.234,0.24,0.2359,0.23500000000000001,0.001997498435543814,5.274,6.191,5.5573500000000005,5.445,0.264603906811672,0.304,0.33,0.31245,0.309,0.0076385535279920695,27.034,30.151,27.99045,28.022,0.7613351742169805,0.854,0.894,0.8633,0.8605,0.010344563789740009,14.455,20.887,16.025800000000004,15.000499999999999,1.854669690268324,0.28400000000000003,0.289,0.2867,0.28700000000000003,0.0010999999999999953,64,8,8192,22016,32768,True,2880,1
0.406,0.6960000000000001,0.44485714285714295,0.436,0.05851030492411509,0.3,0.402,0.31295,0.3105,0.02122374849078269,6.718,11.039,7.187099999999999,6.9510000000000005,0.9132715861122582,0.231,0.257,0.23360000000000003,0.232,0.005508175741568163,5.235,8.254,5.541549999999999,5.4025,0.6293742507443404,0.296,0.319,0.30035,0.299,0.00491197516280366,26.294,28.447,27.333350000000003,27.183,0.4755055493892792,0.842,0.856,0.8492000000000001,0.8494999999999999,0.004130375285612681,13.905000000000001,22.583000000000002,15.42945,14.933,1.839142938300338,0.28200000000000003,0.28600000000000003,0.28304999999999997,0.28300000000000003,0.001023474474522937,64,8,8192,22016,32768,True,2848,1
0.40800000000000003,0.512,0.43757142857142856,0.436,0.020829400989424336,0.302,0.337,0.31365000000000004,0.313,0.007101232287427308,6.495,7.886,6.8896500000000005,6.7865,0.31183830345228597,0.23,0.24,0.23320000000000002,0.2325,0.002420743687382039,5.112,5.955,5.40995,5.385,0.22127934268702082,0.298,0.319,0.30615,0.3055,0.005918403500945172,26.497,28.902,27.231299999999997,27.000500000000002,0.6684865817651091,0.835,0.866,0.8466999999999999,0.8454999999999999,0.008185963596303133,13.937000000000001,15.754,14.63755,14.424,0.5377776004074545,0.28,0.28400000000000003,0.28195,0.28200000000000003,0.0010712142642814286,64,8,8192,22016,32768,True,2816,1
0.40900000000000003,0.502,0.43985714285714284,0.437,0.02499197149997939,0.299,0.331,0.31050000000000005,0.31,0.009019423484901912,6.586,7.646,6.975150000000001,6.867000000000001,0.32576514162813663,0.227,0.23600000000000002,0.23070000000000004,0.23,0.002215851980616036,5.1770000000000005,6.178,5.52855,5.4425,0.2837136716832659,0.296,0.325,0.30560000000000004,0.303,0.008422588675698233,26.66,29.235,27.677450000000004,27.4095,0.8042693252263198,0.8290000000000001,0.919,0.8484999999999999,0.8405,0.021223807386988806,14.217,19.323,15.2166,14.6615,1.3105356309540004,0.277,0.281,0.27835,0.278,0.0011947803145348531,64,8,8192,22016,32768,True,2784,1
0.395,0.52,0.43790476190476196,0.428,0.03406283376336927,0.294,0.333,0.3084,0.306,0.011155267813907483,6.404,8.14,7.040799999999999,6.9045000000000005,0.5347293334014883,0.224,0.23600000000000002,0.22875,0.228,0.0033147398087934473,4.91,6.264,5.45485,5.373,0.32242538284074346,0.28600000000000003,0.309,0.297,0.2965,0.004806245936279164,25.613,28.576,27.13335,27.065,0.8896999648758004,0.8150000000000001,0.904,0.8304,0.8240000000000001,0.019734234213670397,13.715,18.699,14.716849999999999,14.196000000000002,1.2080298123390834,0.272,0.277,0.27455,0.2745,0.001160818676624391,64,8,8192,22016,32768,True,2752,1
0.383,0.708,0.4333809523809524,0.41500000000000004,0.0674208362525839,0.28300000000000003,0.404,0.30174999999999996,0.2945,0.025400541332814157,6.335,8.276,6.8955,6.7145,0.4722571862873026,0.219,0.234,0.22400000000000003,0.2235,0.003033150177620623,4.752,5.978,5.31755,5.279,0.28861054641159595,0.274,0.31,0.28775000000000006,0.28600000000000003,0.007455702515524596,25.715,28.79,26.661400000000004,26.236,0.792522958657981,0.799,0.857,0.8130999999999998,0.81,0.011725612990372817,12.979000000000001,21.261,14.67765,14.0305,1.7738067616005975,0.268,0.272,0.2702,0.2705,0.0012083045973594582,64,8,8192,22016,32768,True,2720,1
0.391,0.437,0.412,0.41300000000000003,0.011435117173072799,0.289,0.306,0.29725,0.298,0.004459540335056971,6.1530000000000005,6.7090000000000005,6.448400000000001,6.449,0.14387021929502988,0.221,0.226,0.2233,0.2235,0.0015198684153570677,4.819,5.377,5.05645,5.0445,0.14773133553853768,0.28200000000000003,0.301,0.2894,0.2885,0.004211887937730521,24.955000000000002,27.136,25.909100000000002,25.6965,0.49814414580520716,0.796,0.8130000000000001,0.8035999999999998,0.8025,0.004662617290749911,13.237,14.358,13.639500000000002,13.6815,0.273455023724195,0.269,0.271,0.26985000000000003,0.27,0.0007262919523166982,64,8,8192,22016,32768,True,2688,1
0.396,0.71,0.4313809523809524,0.418,0.06501902739123751,0.28700000000000003,0.404,0.30224999999999996,0.2965,0.024308177636342885,6.237,7.605,6.6611,6.596,0.3883328340483201,0.219,0.228,0.22175000000000003,0.221,0.0022776083947860766,4.875,5.819,5.1852,5.112,0.2511116484753346,0.278,0.31,0.2901,0.289,0.007495998932764052,24.984,27.759,26.4882,26.191000000000003,0.7388543564194501,0.789,0.93,0.8059,0.7985,0.029158017765273415,13.515,20.86,14.61335,13.9175,2.0559306232215135,0.261,0.269,0.2655,0.265,0.0017175564037317681,64,8,8192,22016,32768,True,2656,1
0.376,0.492,0.4055714285714285,0.402,0.024921918883110232,0.279,0.317,0.2892,0.28800000000000003,0.008541662601625038,6.066,7.7090000000000005,6.465649999999999,6.415,0.375360130408119,0.214,0.226,0.2177,0.217,0.0027221315177632425,4.62,6.173,5.057,4.9315,0.3309480321742373,0.272,0.317,0.2826,0.28,0.009738583059151875,24.699,29.076,25.816699999999997,25.634500000000003,0.9360461580499115,0.777,0.856,0.7852,0.781,0.016842208881260194,12.887,18.31,13.771450000000002,13.3825,1.1664330017193438,0.259,0.263,0.26135,0.2615,0.0010136567466356653,64,8,8192,22016,32768,True,2624,1
0.367,0.47800000000000004,0.39809523809523806,0.393,0.022723817506884007,0.275,0.31,0.2859500000000001,0.28500000000000003,0.0076907411866477355,5.984,7.555,6.409400000000001,6.3175,0.35100404556073145,0.212,0.217,0.21395,0.2135,0.0013955285736952877,4.744,5.414,4.9824,4.9315,0.1922634650681194,0.273,0.291,0.27795000000000003,0.277,0.004790354892907195,24.602,26.671,25.4874,25.498,0.5342655145150206,0.761,0.785,0.77125,0.77,0.006991959668075903,12.870000000000001,14.918000000000001,13.5238,13.2865,0.5690055887247507,0.256,0.259,0.25744999999999996,0.257,0.0009205976319760994,64,8,8192,22016,32768,True,2592,1
0.377,0.445,0.4037142857142857,0.406,0.016330348193129365,0.275,0.298,0.28430000000000005,0.28550000000000003,0.006245798587850864,5.982,7.001,6.357900000000001,6.336,0.26606651424033045,0.20700000000000002,0.216,0.2109,0.2105,0.002165640782770769,4.518,5.572,4.91465,4.8545,0.2271742227894706,0.268,0.3,0.27754999999999996,0.276,0.006568675665611749,23.526,26.171,24.6153,24.491,0.601062567458663,0.763,0.787,0.7704000000000001,0.768,0.006019966777316969,12.403,14.272,13.092250000000002,13.0075,0.4113388961671386,0.256,0.259,0.2572,0.257,0.0008124038404635967,64,8,8192,22016,32768,True,2560,1
0.38,0.501,0.4133333333333334,0.403,0.030653723976880747,0.28,0.319,0.2909,0.28750000000000003,0.009929249719893228,5.98,7.87,6.6407500000000015,6.566000000000001,0.47729119780276685,0.20700000000000002,0.218,0.2105,0.2095,0.0032171415884290756,4.69,5.824,5.16055,5.0504999999999995,0.33739523929658516,0.272,0.299,0.2818,0.279,0.008261961026293927,24.304000000000002,27.687,25.518350000000005,25.413,1.063839380498767,0.754,0.843,0.77245,0.764,0.02169441172283775,12.789,17.859,13.7837,13.213000000000001,1.2855323060895827,0.252,0.256,0.254,0.254,0.0010000000000000009,64,8,8192,22016,32768,True,2528,1
0.364,0.537,0.3976190476190476,0.382,0.044218587117998455,0.265,0.327,0.27855,0.273,0.015586773238871473,5.946,8.012,6.408199999999999,6.273,0.4912732030143718,0.202,0.209,0.20470000000000002,0.20400000000000001,0.001705872210923196,4.565,5.3260000000000005,4.871599999999999,4.813000000000001,0.1986150548171009,0.258,0.281,0.26865000000000006,0.268,0.0054154870510416744,22.78,25.615000000000002,24.3936,24.2515,0.6785548909262982,0.74,0.79,0.7504,0.746,0.011368377192897858,12.22,16.104,13.2322,12.7185,1.1118781228174246,0.25,0.254,0.25105000000000005,0.251,0.0012031209415515976,64,8,8192,22016,32768,True,2496,1
0.352,0.498,0.3898095238095237,0.373,0.041148533559034126,0.262,0.311,0.2743,0.27,0.012260097878891499,5.867,7.275,6.306700000000001,6.1975,0.40742632462814676,0.199,0.209,0.2023,0.202,0.0022158519806160315,4.63,5.751,4.9048,4.884,0.2688757333788232,0.259,0.28200000000000003,0.26660000000000006,0.266,0.005695612346359262,22.968,25.757,24.208400000000005,24.0685,0.7727108385418188,0.728,0.781,0.73705,0.735,0.010735338839552305,12.1,16.099,13.23055,12.6225,1.2420629804885095,0.246,0.25,0.24755000000000002,0.248,0.0009733961166965902,64,8,8192,22016,32768,True,2464,1
0.36,0.418,0.37942857142857145,0.379,0.012771140936358295,0.261,0.28600000000000003,0.26945,0.269,0.005417333292312746,5.69,6.611,5.97725,5.968500000000001,0.2151369040866768,0.2,0.20700000000000002,0.20260000000000003,0.2025,0.001685229954635273,4.487,5.048,4.71145,4.7005,0.1538461812980744,0.251,0.272,0.26155,0.261,0.004477443466979794,21.958000000000002,24.499,23.506400000000003,23.491500000000002,0.5125849588117072,0.724,0.738,0.72955,0.73,0.004104570623098113,11.839,13.224,12.301300000000001,12.281,0.3030133825427518,0.243,0.247,0.24500000000000002,0.245,0.0008944271909999167,64,8,8192,22016,32768,True,2432,1
0.358,0.551,0.39571428571428574,0.378,0.04902782772218715,0.264,0.329,0.27575000000000005,0.2695,0.016235378036867507,5.763,7.824,6.1831499999999995,6.032,0.4580837559879198,0.198,0.20400000000000001,0.2004,0.2,0.0015297058540778368,4.5440000000000005,5.34,4.811200000000001,4.782500000000001,0.2023972825904537,0.259,0.28200000000000003,0.2664,0.266,0.0062080592780675075,23.443,25.854,24.088199999999997,23.804000000000002,0.6970158965188666,0.716,0.78,0.72565,0.723,0.012931647226861714,12.063,16.104,12.8447,12.3335,1.2452328738031289,0.23900000000000002,0.244,0.24159999999999995,0.2415,0.0011135528725660022,64,8,8192,22016,32768,True,2400,1
0.34400000000000003,0.521,0.373952380952381,0.365,0.04041979264157856,0.252,0.316,0.26375000000000004,0.259,0.01476778588685521,5.609,7.311,5.9981,5.8805,0.44484602954280705,0.194,0.2,0.19635,0.196,0.0016209565077447343,4.208,5.023,4.666250000000001,4.633,0.2048777379316747,0.23900000000000002,0.27,0.2563,0.255,0.006775691846593972,21.434,24.607,23.3219,23.0955,0.7346882263926653,0.7010000000000001,0.733,0.7091500000000001,0.708,0.008070161088850687,11.558,15.865,12.44675,11.976500000000001,1.11147271109101,0.23700000000000002,0.24,0.23850000000000007,0.23800000000000002,0.0008062257748298479,64,8,8192,22016,32768,True,2368,1
0.339,0.437,0.35919047619047617,0.352,0.020879744223070873,0.249,0.28200000000000003,0.25650000000000006,0.2535,0.0071728655361717256,5.582,7.034,5.87485,5.7765,0.32107916079994975,0.191,0.201,0.19315000000000002,0.1925,0.002151162476429897,4.416,5.513,4.6505,4.612,0.23349229109330347,0.242,0.261,0.2509,0.251,0.004264973622427229,21.78,24.453,23.0966,22.933500000000002,0.5546796733250637,0.6900000000000001,0.709,0.69635,0.6960000000000001,0.00432752816281995,11.698,13.953,12.115450000000001,11.852,0.5926801392825642,0.234,0.23700000000000002,0.23495,0.23500000000000001,0.0007399324293474377,64,8,8192,22016,32768,True,2336,1
0.337,0.378,0.35490476190476183,0.35000000000000003,0.013143547255863612,0.25,0.266,0.25725000000000003,0.256,0.00481534007106456,5.271,5.931,5.53655,5.511,0.2110140931312408,0.19,0.195,0.1921,0.192,0.0013379088160259663,4.136,4.7540000000000004,4.364399999999999,4.2985,0.18859093297399004,0.247,0.265,0.25245,0.251,0.004914010581999193,20.97,23.155,21.817149999999998,21.686,0.5789113295661091,0.687,0.7010000000000001,0.6911500000000002,0.6905000000000001,0.003380458548777077,10.777000000000001,12.024000000000001,11.266850000000002,11.241,0.31655240877301805,0.231,0.234,0.23240000000000002,0.232,0.0009695359714832667,64,8,8192,22016,32768,True,2304,1
0.335,0.457,0.36138095238095247,0.352,0.03303746241621009,0.244,0.289,0.2558,0.253,0.01184314147513235,5.218,6.665,5.7021,5.6425,0.35144784819372565,0.188,0.194,0.19045,0.19,0.0016271140095272996,4.21,5.0600000000000005,4.4926,4.4325,0.21211775031807226,0.243,0.269,0.25145000000000006,0.2495,0.006629291063152989,21.195,24.174,22.362299999999998,22.1915,0.7620323549561395,0.677,0.73,0.6885500000000001,0.685,0.012535848595129072,10.709,14.596,11.8196,11.5565,1.0309327524140457,0.228,0.23,0.22875,0.229,0.0007664854858377951,64,8,8192,22016,32768,True,2272,1
0.322,0.47300000000000003,0.3434761904761905,0.335,0.03138185561240771,0.241,0.292,0.24864999999999998,0.246,0.010909972502256822,5.158,7.371,5.505650000000001,5.3805000000000005,0.4787398327902119,0.185,0.198,0.18679999999999997,0.186,0.0028740215726399854,4.081,5.139,4.302299999999999,4.239,0.2323764402860152,0.232,0.257,0.24375,0.2425,0.005439439309340624,19.777,23.575,21.514100000000003,21.2955,0.7858579960781717,0.663,0.682,0.6695000000000001,0.6685000000000001,0.004104875150354762,10.624,16.584,11.4264,11.075500000000002,1.3236186157651304,0.222,0.227,0.22490000000000004,0.225,0.0012609520212918503,64,8,8192,22016,32768,True,2240,1
0.317,0.526,0.33919047619047615,0.326,0.04362351817389882,0.233,0.31,0.24225,0.23750000000000002,0.016142722818657324,5.166,7.8340000000000005,5.518649999999999,5.36,0.5685971574849809,0.182,0.188,0.18405000000000002,0.184,0.001657558445425079,4.087,4.7540000000000004,4.2964,4.242000000000001,0.19250412982583007,0.23,0.25,0.23625000000000002,0.2335,0.005855552920092171,20.426000000000002,23.358,21.34185,21.0885,0.7180095594767523,0.654,0.665,0.6582000000000001,0.6575,0.0035014282800023225,10.612,15.499,11.162600000000001,10.782499999999999,1.0440602185697914,0.22,0.223,0.22135000000000002,0.221,0.0009096702699330135,64,8,8192,22016,32768,True,2208,1
0.321,0.45,0.34595238095238096,0.338,0.03436841876806059,0.23700000000000002,0.281,0.24505000000000005,0.2435,0.00887961147798709,5.1370000000000005,6.965,5.429849999999999,5.396000000000001,0.38488638258582225,0.177,0.19,0.18014999999999998,0.18,0.002632014437650373,3.994,4.772,4.22385,4.125500000000001,0.18778132894406724,0.234,0.246,0.2387,0.23700000000000002,0.003407345007480155,20.502,21.928,20.92615,20.868000000000002,0.2959713288479141,0.649,0.665,0.65385,0.6535,0.0036369630187836695,11.023,12.264000000000001,11.378200000000001,11.368500000000001,0.2993961589599975,0.211,0.215,0.21265,0.2125,0.0009096702699330132,64,8,8192,22016,32768,True,2176,1
0.32,0.611,0.36004761904761906,0.341,0.06389088629432153,0.233,0.28700000000000003,0.24485,0.242,0.011297234174788097,5.205,7.078,5.6261,5.5115,0.42191822667431667,0.176,0.183,0.17874999999999996,0.179,0.0016393596310755017,4.1450000000000005,4.976,4.35085,4.277,0.22399001651859388,0.231,0.259,0.23954999999999999,0.23700000000000002,0.007179658766264586,20.755,23.436,21.545250000000003,21.268,0.7709228155269506,0.641,0.656,0.64835,0.6485000000000001,0.00413853838933506,11.192,20.073,12.240450000000001,11.7095,1.9558115061273158,0.209,0.211,0.20974999999999996,0.21,0.0006982120021884477,64,8,8192,22016,32768,True,2144,1
0.307,0.435,0.33885714285714286,0.324,0.036710301803491094,0.228,0.272,0.23775,0.234,0.010357967947430614,5.006,6.96,5.437250000000001,5.3004999999999995,0.47340340883859294,0.17200000000000001,0.186,0.17514999999999997,0.17400000000000002,0.0032136427928442764,3.979,5.535,4.248600000000001,4.1145,0.3939712426053455,0.225,0.272,0.23410000000000003,0.23,0.011571084650973739,20.165,22.072,20.814699999999995,20.633,0.5097945762755819,0.628,0.648,0.6336999999999999,0.633,0.004063249930782013,10.853,12.262,11.291150000000002,11.203,0.40605704956323574,0.20500000000000002,0.20800000000000002,0.20600000000000002,0.20600000000000002,0.0007745966692414842,64,8,8192,22016,32768,True,2112,1
0.299,0.404,0.3286190476190476,0.316,0.03149977504148878,0.221,0.257,0.2306,0.228,0.009221713506718802,4.9510000000000005,6.191,5.36255,5.2780000000000005,0.35421963172585447,0.169,0.177,0.1712,0.171,0.0020880613017821045,3.922,4.889,4.192200000000001,4.163500000000001,0.2709563802533537,0.219,0.248,0.2262,0.2235,0.00837615663654877,20.066,23.704,20.706899999999997,20.311500000000002,0.8539235270210092,0.617,0.644,0.6226,0.622,0.006280127387243038,10.622,13.315,11.23705,11.057,0.5873163095811319,0.201,0.20400000000000001,0.2024,0.202,0.0008000000000000007,64,8,8192,22016,32768,True,2080,1
0.298,0.39,0.321,0.314,0.02353720459187965,0.221,0.252,0.2293,0.227,0.00843267454607374,4.75,6.056,5.0676,4.9350000000000005,0.3664435017843816,0.169,0.179,0.17140000000000002,0.17,0.00251793566240283,3.793,4.926,4.0152,3.8745000000000003,0.3008904451789721,0.218,0.251,0.22444999999999998,0.222,0.007684237112426971,19.202,23.986,20.086000000000002,19.656,1.079265120348101,0.609,0.636,0.6161,0.6134999999999999,0.007196526940128835,10.073,12.052,10.701150000000002,10.5625,0.584588682322879,0.201,0.20400000000000001,0.20155000000000003,0.201,0.0008645808232895299,64,8,8192,22016,32768,True,2048,1
0.306,0.439,0.3425714285714286,0.332,0.03457575730475443,0.224,0.271,0.23654999999999998,0.2325,0.011706728834307217,4.828,6.764,5.3208,5.171,0.44919278711929467,0.17,0.183,0.17285,0.17200000000000001,0.0029711109033491116,3.91,5.409,4.225350000000001,4.138999999999999,0.34763850117614986,0.222,0.246,0.22970000000000002,0.228,0.006364746656387828,19.712,22.68,20.694300000000002,20.4955,0.796617543115892,0.613,0.654,0.62125,0.6185,0.009148087231766001,10.362,13.406,11.1546,10.9865,0.7010326953858856,0.2,0.203,0.20129999999999998,0.201,0.0009000000000000007,64,8,8192,22016,32768,True,2048,1
0.295,0.539,0.3241428571428571,0.309,0.050267177319263306,0.22,0.31,0.23015000000000002,0.2245,0.019016505988219815,4.69,8.427,5.1217999999999995,4.952500000000001,0.791537529116592,0.167,0.194,0.17085,0.17,0.005606023546151049,3.7920000000000003,5.5280000000000005,4.0255,3.8360000000000003,0.3916167131264957,0.218,0.23800000000000002,0.22325000000000003,0.22,0.006211883772254603,19.156,22.278,19.868100000000002,19.48,0.886991651595436,0.604,0.629,0.6087,0.608,0.0051778373863998525,10.072000000000001,14.309000000000001,10.661000000000001,10.5075,0.8733063036529625,0.199,0.202,0.20045000000000002,0.2,0.0008645808232895299,64,8,8192,22016,32768,True,2032,1
0.292,0.40800000000000003,0.3037619047619048,0.297,0.02441292546388523,0.216,0.258,0.2213,0.219,0.008809653795694813,4.642,6.3870000000000005,4.847599999999999,4.756,0.36049166425868995,0.166,0.178,0.16759999999999997,0.167,0.002457641145488898,3.755,4.571,3.8984,3.8635,0.16672114442985325,0.214,0.23500000000000001,0.21905000000000002,0.2185,0.004177020469186143,18.538,22.278,19.568850000000005,19.492,0.6711106671034215,0.592,0.61,0.5988499999999999,0.5985,0.0031188940347501412,9.964,13.035,10.33745,10.091999999999999,0.6681406644562207,0.196,0.2,0.19824999999999998,0.198,0.0009420721840708396,64,8,8192,22016,32768,True,2016,1
0.295,0.386,0.3116666666666667,0.305,0.020366483515660016,0.215,0.249,0.22215,0.2185,0.007747741606429581,4.745,6.157,5.009650000000001,4.9085,0.32074901013097445,0.165,0.17400000000000002,0.16745,0.167,0.0019358460682605955,3.801,4.971,4.00465,3.9074999999999998,0.2638050937718982,0.213,0.24,0.21799999999999997,0.216,0.006172519744804386,19.389,23.891000000000002,19.942249999999998,19.715,0.9392281338950621,0.593,0.616,0.5994500000000001,0.598,0.004831925082200679,10.147,11.876,10.64185,10.362,0.4950758805476184,0.196,0.199,0.19700000000000004,0.197,0.0008366600265340763,64,8,8192,22016,32768,True,2000,1
